Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Afghanistan,2014.0,Location,,Kandahar,SE,3.3,5.9,0,3.3,0,3.3,6.3,7.4,3.3,3.3,3.3,0,0,0,6.3
Afghanistan,2014.0,Location,,Kandahar,N,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Afghanistan,2014.0,Location,,Mazar-E-Sharif,Average,16.7,22,2.6,18.5,1.7,6,1.7,8.6,0,0,17.1,0,0,0,5.2
Afghanistan,2014.0,Location,,Mazar-E-Sharif,SE,6.7,7,2.2,6.8,2,4.5,2,5.8,0,0,6.2,0,0,0,3.3
Afghanistan,2014.0,Location,,Mazar-E-Sharif,N,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Afghanistan,2014.0,Exporter Type,,Direct exports are 10% or more of sales,Average,34.8,24.2,0,14.2,0,0,0,13.2,0.5,0.5,12.1,0,0,0,0.5
Afghanistan,2014.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Exporter Type,,Direct exports are 10% or more of sales,N,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Afghanistan,2014.0,Exporter Type,,Non-exporter,Average,7.6,14.1,0.7,17.8,0.3,6.9,2.7,11,2.2,0.3,24.5,1.1,0.5,5.4,5
Afghanistan,2014.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Exporter Type,,Non-exporter,N,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
Afghanistan,2014.0,Gender of Top Manager,,Top manager is female,Average,33,10.4,0,22.7,0,5.5,0,0,0,0,28.4,0,0,0,0
Afghanistan,2014.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Gender of Top Manager,,Top manager is female,N,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Afghanistan,2014.0,Gender of Top Manager,,Top manager is male,Average,9.3,14,0.7,16.3,0.3,6.2,2.6,10.9,2.7,0.3,25,1,0.8,5.4,4.7
Afghanistan,2014.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Gender of Top Manager,,Top manager is male,N,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
Afghanistan,2014.0,Ownership Type,,Domestic,Average,12.1,13.5,0.6,16.2,0.3,6,2.4,10.2,2.5,0.3,24.9,1,0.7,5,4.4
Afghanistan,2014.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Ownership Type,,Domestic,N,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
Albania,2007.0,,,,Average,6.6,4.6,2.1,11,0.5,2.4,4.9,27.7,7.3,0.4,6.2,17.6,2.2,4.1,2.4
Albania,2007.0,,,,SE,1.8,2.6,1,3.1,0.5,2.3,2.5,4.3,3.5,0.4,1.9,4.4,1.1,1.4,2.3
Albania,2007.0,,,,N,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
Albania,2007.0,Sector,Manufacturing,All,Average,10.5,3,3.7,8.6,0.2,0.1,3.7,37.5,9.6,1.1,4,10.3,2.8,4.8,0
Albania,2007.0,Sector,Manufacturing,All,SE,3.8,2,2.4,3.7,0.2,0.1,2.4,6.6,7.3,1.1,2.3,4,2.4,2.6,0
Albania,2007.0,Sector,Manufacturing,All,N,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Albania,2007.0,Sector,Manufacturing,Manufacturing,Average,10.5,3,3.7,8.6,0.2,0.1,3.7,37.5,9.6,1.1,4,10.3,2.8,4.8,0
Albania,2007.0,Sector,Manufacturing,Manufacturing,SE,3.8,2,2.4,3.7,0.2,0.1,2.4,6.6,7.3,1.1,2.3,4,2.4,2.6,0
Albania,2007.0,Sector,Manufacturing,Manufacturing,N,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Albania,2007.0,Sector,Services,All,Average,4.5,5.4,1.2,12.3,0.7,3.7,5.6,22.5,6,0,7.4,21.5,1.9,3.7,3.7
Albania,2007.0,Sector,Services,All,SE,1.8,3.9,0.9,4.4,0.7,3.6,3.7,5.6,3.7,0,2.6,6.3,1.2,1.7,3.6
Albania,2007.0,Sector,Services,All,N,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
Albania,2007.0,Sector,Services,Retail,Average,4.9,5.8,1,11.6,1,5.8,3.6,21.5,7.9,0,6.4,19.6,1.1,4,5.8
Albania,2007.0,Sector,Services,Retail,SE,2.5,5.5,1.1,6.1,1.1,5.5,2.1,7.9,5.7,0,3.4,8.3,1.1,2.4,5.5
Albania,2007.0,Sector,Services,Retail,N,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Albania,2007.0,Sector,Services,Other Services,Average,3.8,4.7,1.6,13.5,0.2,0,9.1,24.2,2.6,0,9.1,24.8,3.4,3,0
Albania,2007.0,Sector,Services,Other Services,SE,2.3,4.3,1.3,5.4,0,0,9.1,6.7,1.8,0,3.7,9.5,2.7,1.9,0
Albania,2007.0,Sector,Services,Other Services,N,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Albania,2007.0,Size,,Small (5-19),Average,7.7,6.4,1.3,9.4,0.6,3.4,6.5,29.1,5.7,0,4.7,17.2,0.6,4.2,3.4
Albania,2007.0,Size,,Small (5-19),SE,2.2,3.6,1,3.9,0.7,3.3,3.5,5.5,3.4,0,2.1,5.3,0.7,1.8,3.3
Albania,2007.0,Size,,Small (5-19),N,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
Albania,2007.0,Size,,Medium (20-99),Average,4.4,0,4.7,14.9,0.5,0.2,1.2,22.5,12.8,1.5,11.8,16,5.3,4.1,0
Albania,2007.0,Size,,Medium (20-99),SE,3.3,0,3,5.5,0.3,0.2,1.3,6.2,10,1.6,4.8,9.2,3.6,2.6,0
Albania,2007.0,Size,,Medium (20-99),N,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Albania,2007.0,Size,,Large (100+),Average,0,0,0,15.8,0,0,0.9,34.5,0.9,0,0,34.5,12.4,0.9,0
Albania,2007.0,Size,,Large (100+),SE,0,0,0,16.2,0,0,1.1,19.3,1.2,0,0,19.7,12.9,1.2,0
Albania,2007.0,Size,,Large (100+),N,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Albania,2007.0,Location,,Durres,Average,0.9,0,0,0.9,0,0,0,32.8,8.6,0.9,0.9,54.9,0,0,0
Albania,2007.0,Location,,Durres,SE,1.2,0,0,1.2,0,0,0,22.4,9.8,1.2,1.3,27.4,0,0,0
Albania,2007.0,Location,,Durres,N,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Albania,2007.0,Location,,Elbasan,Average,9.1,5.9,0,15.6,0.7,0,0,5.2,0,0,4.5,47.4,5.9,5.9,0
Albania,2007.0,Location,,Elbasan,SE,9.4,7.1,0,10.6,0.9,0,0,5.6,0,0,5.2,17.9,7,7.1,0
Albania,2007.0,Location,,Elbasan,N,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Albania,2007.0,Location,,Fier,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Albania,2007.0,Location,,Fier,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2007.0,Location,,Fier,N,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Albania,2007.0,Location,,Gjirokastra,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Albania,2007.0,Location,,Gjirokastra,SE,0,0,0,0,0,0,23.2,0,0,0,0,0,0,23.2,0
Albania,2007.0,Location,,Gjirokastra,N,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Albania,2007.0,Location,,Korca,Average,0,0,0,0,0,0,25,37.5,12.5,0,12.5,12.5,0,0,0
Albania,2007.0,Location,,Korca,SE,0,0,0,0,0,0,16.7,20.5,14.5,0,14.5,0,0,0,0
Albania,2007.0,Location,,Korca,N,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Albania,2007.0,Location,,Shkodra,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Albania,2007.0,Location,,Shkodra,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2007.0,Location,,Shkodra,N,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2007.0,Location,,Tirana,Average,5,5,1.9,12,0.5,2.9,5.7,29.7,7.8,0.4,5.4,14.3,2.2,4,2.9
Albania,2007.0,Location,,Tirana,SE,1.8,3.1,1,3.7,0.6,2.8,3,4.9,4.2,0.5,2,4.4,1.3,1.6,2.8
Albania,2007.0,Location,,Tirana,N,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
Albania,2007.0,Location,,Vlora,Average,19.2,0,9.2,0.8,0,0,0.8,20,5.3,0,28.5,9.2,0,7,0
Albania,2007.0,Location,,Vlora,SE,13.9,0,10.8,1,0,0,1,14.2,6,0,15.2,10.7,0,8,0
