Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
Albania,2013.0,Location,,Fier And Vlore,N,28,28,29,25,11,8
Albania,2013.0,Location,,Tirana,Average,14.6,9.4,13.4,46.8,61.6,65.7
Albania,2013.0,Location,,Tirana,SE,2.7,2.3,2.7,2.5,6.2,6.2
Albania,2013.0,Location,,Tirana,N,242,240,244,206,56,44
Albania,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,17.2,11.4,20.9,59.7,78.1,73.3
Albania,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,34,34,33,30,17,13
Albania,2013.0,Exporter Type,,Non-exporter,Average,12.7,7.8,11.7,43.7,58.4,59.8
Albania,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Exporter Type,,Non-exporter,N,304,302,305,262,67,53
Albania,2013.0,Gender of Top Manager,,Top manager is female,Average,84.2,62.3,100,56.3,79,92.8
Albania,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Gender of Top Manager,,Top manager is female,N,49,49,49,38,10,8
Albania,2013.0,Gender of Top Manager,,Top manager is male,Average,3.3,0.4,0,43.5,57.1,58.7
Albania,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Gender of Top Manager,,Top manager is male,N,301,299,305,263,76,59
Albania,2013.0,Ownership Type,,Domestic,Average,13.1,8.4,12.3,44.5,58,63.2
Albania,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Ownership Type,,Domestic,N,326,325,325,283,82,64
Albania,2013.0,Ownership Type,,10% or more foreign ownership,Average,13,0,10.4,58.8,n.a.,n.a.
Albania,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Ownership Type,,10% or more foreign ownership,N,27,26,28,21,5,4
Albania,2019.0,,,,Average,20.7,16.9,18.1,52.8,99.8,98.4
Albania,2019.0,,,,SE,3.7,3.6,3.6,2.7,0.1,0.9
Albania,2019.0,,,,N,377,376,377,348,129,122
Albania,2019.0,Sector,Manufacturing,All,Average,22.9,17,22.1,99,99.8,98.4
Albania,2019.0,Sector,Manufacturing,All,SE,5.9,5.8,5.9,0.8,0.1,0.9
Albania,2019.0,Sector,Manufacturing,All,N,146,145,146,130,129,122
Albania,2019.0,Sector,Manufacturing,Manufacturing,Average,22.9,17,22.1,99,99.8,98.4
Albania,2019.0,Sector,Manufacturing,Manufacturing,SE,5.9,5.8,5.9,0.8,0.1,0.9
Albania,2019.0,Sector,Manufacturing,Manufacturing,N,146,145,146,130,129,122
Albania,2019.0,Sector,Services,All,Average,19.9,16.9,16.7,37.2,,
Albania,2019.0,Sector,Services,All,SE,4.5,4.4,4.4,2.2,,
Albania,2019.0,Sector,Services,All,N,231,231,231,218,,
Albania,2019.0,Sector,Services,Retail,Average,20.9,14.5,15,47.3,,
Albania,2019.0,Sector,Services,Retail,SE,6.9,6.2,6.2,4.9,,
Albania,2019.0,Sector,Services,Retail,N,77,77,77,74,,
Albania,2019.0,Sector,Services,Other Services,Average,19.6,17.6,17.2,34,,
Albania,2019.0,Sector,Services,Other Services,SE,5.5,5.4,5.3,2.6,,
Albania,2019.0,Sector,Services,Other Services,N,154,154,154,144,,
Albania,2019.0,Size,,Small (5-19),Average,19.6,17.5,17.3,49.6,99.8,100
Albania,2019.0,Size,,Small (5-19),SE,4.7,4.7,4.6,3.4,0.2,0
Albania,2019.0,Size,,Small (5-19),N,166,166,166,150,27,26
Albania,2019.0,Size,,Medium (20-99),Average,20,14.6,17.2,53.5,99.8,95.9
Albania,2019.0,Size,,Medium (20-99),SE,6,5.6,5.7,5.9,0.3,2.5
Albania,2019.0,Size,,Medium (20-99),N,115,115,115,107,37,35
Albania,2019.0,Size,,Large (100+),Average,36.4,20.3,31,85.2,99.7,99.2
Albania,2019.0,Size,,Large (100+),SE,10.4,10.5,10.8,4.6,0.3,0.7
Albania,2019.0,Size,,Large (100+),N,96,95,96,91,65,61
Albania,2019.0,Location,,Central Albania,Average,22.7,19.8,21.7,49.8,100,96
Albania,2019.0,Location,,Central Albania,SE,5.9,5.9,5.9,4.1,0,2.4
Albania,2019.0,Location,,Central Albania,N,133,132,133,118,36,32
Albania,2019.0,Location,,North Albania,Average,19.1,13.7,15.6,54.1,99.6,99.8
Albania,2019.0,Location,,North Albania,SE,5.7,5.2,5.3,3.9,0.3,0.3
Albania,2019.0,Location,,North Albania,N,119,119,119,112,48,45
Albania,2019.0,Location,,Southern Albania,Average,17.3,13.2,11.6,58.3,99.7,99.8
Albania,2019.0,Location,,Southern Albania,SE,5.2,4.7,4.3,5.8,0.4,0.2
Albania,2019.0,Location,,Southern Albania,N,125,125,125,118,45,45
Albania,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,36.5,29.2,35.9,79.2,99.9,96.4
Albania,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,111,110,111,103,84,78
Albania,2019.0,Exporter Type,,Non-exporter,Average,18,14.8,15,48,99.7,99.9
Albania,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Exporter Type,,Non-exporter,N,263,263,263,243,45,44
Albania,2019.0,Gender of Top Manager,,Top manager is female,Average,95.3,88.1,100,61.1,100,99.8
Albania,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Gender of Top Manager,,Top manager is female,N,69,68,69,66,32,30
Albania,2019.0,Gender of Top Manager,,Top manager is male,Average,4.2,1.2,0,50.8,99.7,97.9
Albania,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Gender of Top Manager,,Top manager is male,N,308,308,308,282,97,92
Albania,2019.0,Ownership Type,,Domestic,Average,19.4,15.7,16.8,52.4,99.8,98.3
Albania,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Ownership Type,,Domestic,N,340,340,340,314,107,101
Albania,2019.0,Ownership Type,,10% or more foreign ownership,Average,43.6,38.4,40.7,60.8,100,100
Albania,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Ownership Type,,10% or more foreign ownership,N,35,35,35,34,22,21
Angola,2006.0,,,,Average,23.4,,,16.3,13.6,31.9
Angola,2006.0,,,,SE,2,,,1.2,1.2,2.7
Angola,2006.0,,,,N,424,,,208,210,150
Angola,2006.0,Sector,Manufacturing,All,Average,19.7,,,16.3,13.6,31.9
Angola,2006.0,Sector,Manufacturing,All,SE,2.6,,,1.2,1.2,2.7
Angola,2006.0,Sector,Manufacturing,All,N,214,,,208,210,150
Angola,2006.0,Sector,Manufacturing,Food,Average,36.5,,,26.7,22.9,42.9
Angola,2006.0,Sector,Manufacturing,Food,SE,5.5,,,2.7,3.1,4.4
Angola,2006.0,Sector,Manufacturing,Food,N,78,,,76,77,66
Angola,2006.0,Sector,Manufacturing,Garments,Average,19,,,45.5,44.7,45.6
Angola,2006.0,Sector,Manufacturing,Garments,SE,10.2,,,5.8,6,15.6
Angola,2006.0,Sector,Manufacturing,Garments,N,16,,,16,16,10
Angola,2006.0,Sector,Manufacturing,Other Manufacturing,Average,10,,,5.9,3.6,21
